40,캘리포니아스푼,박주한,전라북도 전주시 덕진구 명륜4길 18-3 (덕진동1가), 063- 254-7986,2017-11-03,파스타 등,2018-08-11
44,해이루,홍성인,전라북도 전주시 덕진구 명륜5길 9 (덕진동1가), 063- 272-1829,2017-11-03,감자탕,2018-08-11
144,현대옥아중점,손주경,전라북도 전주시 덕진구 무삼지4길 14 (인후동1가),063 -284 -0099,2017-11-03,콩나물국밥,2018-08-11
134,하누야송천점,정혜숙,전라북도 전주시 덕진구 발단길 10 (송천동2가),063 -275 -0092,2017-11-03,고기류,2018-08-11
41,일등병부대찌개,유규석,전라북도 전주시 덕진구 백제대로 676 (금암동), 063- 254-8885,2017-11-03,부대찌게,2018-08-11
113,미르밀옥류관인후점,손춘식,전라북도 전주시 덕진구 백제대로 686 (인후동2가),063 -246 -1656,2017-11-03,냉면류,2018-08-11
106,남원요천추어탕,강정희,전라북도 전주시 덕진구 백제대로 695 (인후동2가),063 -244 -5161,2017-11-03,추어탕,2018-08-11
112,백자원,권의섭,전라북도 전주시 덕진구 백제대로 702 (인후동2가),063 -246 -1405,2017-11-03,찌게등,2018-08-11
20,도래지,손명숙,전라북도 전주시 덕진구 백제대로 810 (우아동3가), 063- 241-3993,2017-11-03,찌게등,2018-08-11
123,양대감600,정민형,전라북도 전주시 덕진구 붓내3길 17-1 (송천동2가),063 -253 -8588,2017-11-03,고기류,2018-08-11
45,석기시대,허성철,전라북도 전주시 덕진구 붓내3길 17-5 (송천동2가), 063- 272-3331,2017-11-03,고기류,2018-08-11
133,바다횟집,이정숙,전라북도 전주시 덕진구 붓내3길 6 (송천동2가),063 -274 -2001,2017-11-03,생선회등,2018-08-11
141,하남돼지집전주송천점,이미선,전라북도 전주시 덕진구 붓내3길 7 (송천동2가),063 -278 -7766,2017-11-03,고기류,2018-08-11
120,송천점맛찬들왕소금구이,박형엽,전라북도 전주시 덕진구 붓내3길 9-2 (송천동2가),063 -252 -5737,2017-11-03,고기류,2018-08-11
21,청마루뼈다귀,유준호,전라북도 전주시 덕진구 삼거1길 60 (금상동), 063- 241-7001,2017-11-03,탕류,2018-08-11
79,유한회사갑기원,대표이사김정옥,전라북도 전주시 덕진구 상리로 50 (팔복동2가),063 -212 -5766,2017-11-03,한식,2018-08-11
122,전주영양돌솥밥,신한묵,전라북도 전주시 덕진구 솔내8길 10-1 (송천동1가),063 -253 -1130,2017-11-03,돌솥밥,2018-08-11
124,평양면옥,양순기,전라북도 전주시 덕진구 솔내8길 10-3 (송천동1가),063 -254 -5888,2017-11-03,냉면,2018-08-11
137,홍익궁중전통육개장전주송천점,류신철,전라북도 전주시 덕진구 솔내로 152 (송천동1가),063 -277 -0099,2017-11-03,육게장,2018-08-11
136,고귀,윤보연,전라북도 전주시 덕진구 송천로 1 (송천동1가),063 -275 -9595,2017-11-03,고기류,2018-08-11
127,동창갈비본점,김두홍,전라북도 전주시 덕진구 송천중앙로 201 (송천동1가),063 -255 -9090,2017-11-03,갈비류,2018-08-11
50,자금성,조광조,전라북도 전주시 덕진구 송천중앙로 222 (송천동2가), 063- 277-9965,2017-11-03,짬뽕등,2018-08-11
13,오박사동태탕찜,강민우,전라북도 전주시 덕진구 송천중앙로 230 (송천동2가), 063- 228-8011,2017-11-03,찌게류,2018-08-11
49,현대옥송천솔래점,류신철,전라북도 전주시 덕진구 송천중앙로 233-20 (송천동2가), 063- 276-0099,2017-11-03,콩나물국밥,2018-08-11
135,해궁,공유미,전라북도 전주시 덕진구 송천중앙로 235 (송천동2가),063 -275 -1400,2017-11-03,생선회등,2018-08-11
34,고궁,박병남,전라북도 전주시 덕진구 송천중앙로 33 (덕진동2가), 063- 251-3211,2017-11-03,비빔밥,2018-08-11
117,한가람,오현영,전라북도 전주시 덕진구 송천중앙로 51 (덕진동2가),063 -251 -3535,2017-11-03,고기 류,2018-08-11
51,콩각시굴신랑,어채원,전라북도 전주시 덕진구 숲정이5길 11 (진북동), 063- 278-1378,2017-11-03,돌솥밥,2018-08-11
26,바다꽃게탕본점,강용옥,전라북도 전주시 덕진구 아중1길 13-1 (우아동2가), 063- 244-3188,2017-11-03,탕류,2018-08-11
31,고향생각,최정희,전라북도 전주시 덕진구 아중1길 5 (우아동2가), 063- 246-9797,2017-11-03,백반등,2018-08-11
28,하누마을,이창수,전라북도 전주시 덕진구 아중3길 21 (우아동2가), 063- 245-8292,2017-11-03,고기류,2018-08-11
24,삼초삽삼겹살,구영남,전라북도 전주시 덕진구 아중로 126 (인후동1가), 063- 243-5639,2017-11-03,고기류,2018-08-11
22,채선당아중점,이인걸,전라북도 전주시 덕진구 아중로 127 (인후동1가), 063- 242-2952,2017-11-03,샤브샤브,2018-08-11
104,십장생오리아중점,강성희,전라북도 전주시 덕진구 아중로 129 (인후동1가),063 -244 -3020,2017-11-03,오리고기 등,2018-08-11
19,대게나라아중점,강규원,전라북도 전주시 덕진구 아중로 139 (인후동1가), 063- 241-2333,2017-11-03,대게 등,2018-08-11
100,정가네양평해장국아중2호점,정슬의,전라북도 전주시 덕진구 아중로 146 (인후동1가),063 -241 -4447,2017-11-03,해장국등,2018-08-11
101,돔베초밥,전대군,전라북도 전주시 덕진구 아중로 231 (우아동2가),063 -241 -5566,2017-11-03,초밥류,2018-08-11
2,천하장사,백은영,전라북도 전주시 덕진구 온고을로 546-1 (여의동), 063- 211-0061,2017-11-03,고기류및 비빔밥,2018-08-11
116,남원추맛골추어탕,김길선,전라북도 전주시 덕진구 인교3길 5 (우아동1가),063 -247 -7707,2017-11-03,추어탕,2018-08-11
110,화심장어아중점,김인수,전라북도 전주시 덕진구 인교9길 21-14 (우아동1가),063 -245 -6592,2017-11-03,장어,2018-08-11
152,금암동태마을,김숙영,전라북도 전주시 덕진구 전주천동로 494 (금암동),063-242-5252,2017-11-03,탕류,2018-08-11
118,한옥떡갈비본점,유영도,전라북도 전주시 덕진구 전주천동로 495 (금암동),063 -251 -6869,2017-11-03,떡갈비,2018-08-11
33,전주순두부,박경태,전라북도 전주시 덕진구 전진로 9 (산정동), 063- 247-3838,2017-11-03,순두부찌게,2018-08-11
154,무진장순두부,강용구,전라북도 전주시 덕진구 조경단로 92 (금암동),063-255-3500,2017-11-03,순두부찌게 등,2018-08-11
103,착한밥상,김영희,전라북도 전주시 덕진구 진버들3길 4-3 (인후동1가),063 -244 -2212,2017-11-03,백반등,2018-08-11
148,유생촌송천점,이종환,전라북도 전주시 덕진구 천마산로 73 (송천동2가),063 -286 -9400,2017-11-03,찌게및 고기류,2018-08-11
39,들마루,김용태,전라북도 전주시 덕진구 초당길 11 (호성동1가), 063- 254-5293,2017-11-03,오리고기류,2018-08-11
128,백두산손짜장호성점,오영태,전라북도 전주시 덕진구 초포다리로 54 (호성동1가),063 -271 -0202,2017-11-03,짬뽕등,2018-08-11
119,김판쇠전주우족탕,김동우,전라북도 전주시 덕진구 태진로 132(금암동),063 -252 -5010,2017-11-03,우족탕등,2018-08-11
76,린차이,백대일,전라북도 전주시 덕진구 팔달로 357-25 (진북동),063 - 255-9333,2017-11-03,짜장면등,2018-08-11
107,한가정,김기묘,전라북도 전주시 덕진구 팽나무5길 9 (인후동1가),063 -245 -0680,2017-11-03,찌게등,2018-08-11
